10000,12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25000,1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1
40000,2, 2, 7, 2, 2, 2, 2, 4, 2, 2, 2, 2, 5, 2, 2, 2, 2, 4, 2, 2, 2, 5, 2, 5, 2
55000,3, 7, 3, 3, 9, 3, 3, 4, 7, 4, 4, 8, 3, 8, 3, 3, 6, 3, 3, 4, 6, 3, 3, 7, 3
70000,8, 4, 10, 4, 7, 5, 4, 8, 4, 4, 7, 4, 4, 9, 4, 7, 4, 4, 11, 4, 4, 7, 4, 5, 8
85000,12, 5, 7, 5, 6, 13, 5, 7, 5, 10, 5, 12, 5, 8, 6, 10, 5, 7, 5, 5, 12, 5, 8, 6, 11
100000,9, 7, 14, 6, 9, 12, 11, 6, 12, 6, 8, 7, 12, 6, 14, 10, 7, 14, 6, 9, 7, 16, 6, 10, 7
115000,7, 10, 8, 15, 10, 14, 12, 7, 12, 10, 8, 14, 7, 15, 11, 8, 14, 7, 10, 18, 7, 10, 8, 13, 10
130000,14, 12, 15, 11, 21, 8, 10, 11, 8, 21, 12, 8, 15, 11, 9, 15, 11, 9, 19, 13, 9, 17, 12, 9, 17
145000,12, 10, 15, 15, 12, 10, 22, 12, 19, 9, 12, 12, 20, 14, 14, 13, 21, 9, 12, 13, 10, 16, 12, 18, 9
160000,22, 13, 14, 25, 16, 13, 13, 20, 13, 11, 24, 13, 19, 13, 21, 15, 14, 14, 21, 13, 11, 24, 13, 19, 13
175000,20, 12, 16, 30, 18, 22, 23, 14, 15, 24, 19, 15, 15, 21, 15, 20, 14, 21, 14, 15, 12, 27, 15, 20, 15
190000,16, 16, 29, 16, 16, 26, 28, 16, 26, 15, 16, 26, 24, 16, 26, 15, 14, 28, 20, 16, 20, 16, 27, 16, 20
205000,21, 17, 17, 37, 20, 27, 16, 17, 29, 25, 18, 26, 17, 17, 26, 17, 17, 25, 17, 17, 32, 18, 21, 17, 32
220000,17, 18, 37, 20, 18, 25, 18, 36, 27, 18, 18, 35, 20, 18, 24, 31, 20, 26, 26, 18, 18, 34, 20, 25, 27
235000,27, 34, 22, 32, 26, 19, 27, 22, 30, 19, 20, 26, 22, 26, 32, 19, 27, 21, 32, 30, 19, 28, 22, 32, 29
