10000,11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25000,1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 3, 1, 1
40000,2, 2, 6, 2, 2, 2, 2, 4, 2, 2, 2, 2, 5, 2, 2, 2, 2, 4, 2, 2, 2, 5, 2, 5, 2
55000,3, 6, 4, 3, 9, 3, 3, 3, 5, 3, 3, 8, 3, 7, 3, 3, 7, 3, 3, 4, 5, 3, 3, 6, 3
70000,7, 5, 10, 4, 7, 4, 5, 9, 4, 4, 8, 4, 4, 9, 4, 7, 5, 4, 11, 4, 4, 7, 4, 4, 7
85000,13, 5, 8, 6, 5, 12, 5, 7, 5, 10, 5, 12, 5, 8, 6, 10, 5, 7, 6, 5, 12, 5, 8, 6, 11
100000,9, 6, 14, 6, 9, 13, 12, 6, 12, 6, 9, 7, 12, 6, 14, 9, 7, 14, 7, 9, 7, 16, 6, 9, 7
115000,7, 10, 8, 14, 10, 14, 12, 7, 12, 10, 8, 14, 8, 17, 11, 8, 14, 7, 10, 17, 7, 10, 8, 13, 12
130000,15, 13, 15, 11, 21, 8, 11, 11, 9, 20, 12, 9, 15, 10, 9, 15, 11, 9, 19, 15, 9, 17, 12, 8, 20
145000,12, 10, 15, 14, 12, 10, 23, 12, 19, 9, 12, 14, 19, 15, 12, 14, 19, 9, 12, 13, 10, 16, 12, 18, 9
160000,21, 13, 13, 25, 18, 14, 14, 20, 13, 11, 23, 13, 19, 13, 21, 15, 14, 14, 20, 13, 11, 23, 13, 19, 13
175000,20, 12, 15, 24, 15, 21, 26, 14, 15, 23, 16, 15, 14, 20, 14, 20, 14, 21, 14, 15, 12, 26, 14, 19, 14
190000,17, 16, 28, 15, 16, 26, 27, 16, 24, 15, 16, 26, 25, 16, 26, 15, 13, 26, 20, 16, 20, 16, 28, 16, 20
205000,21, 17, 17, 36, 20, 26, 16, 17, 29, 24, 17, 25, 16, 17, 24, 17, 17, 23, 17, 17, 32, 18, 21, 17, 31
220000,17, 18, 37, 21, 18, 24, 18, 35, 26, 17, 18, 33, 19, 18, 24, 30, 19, 30, 26, 17, 18, 35, 20, 24, 26
235000,27, 33, 22, 32, 27, 19, 27, 22, 30, 19, 19, 27, 21, 26, 32, 19, 26, 21, 32, 28, 19, 27, 22, 32, 29
250000,35, 20, 41, 21, 34, 19, 20, 40, 23, 29, 20, 47, 19, 20, 37, 24, 30, 19, 35, 28, 20, 28, 22, 35, 22
265000,20, 21, 49, 21, 30, 34, 32, 21, 39, 21, 28, 24, 27, 21, 38, 31, 36, 20, 31, 31, 21, 38, 25, 26, 21
280000,22, 32, 34, 38, 22, 22, 45, 23, 32, 22, 44, 22, 30, 24, 27, 25, 39, 27, 33, 22, 39, 32, 39, 22, 50
295000,45, 33, 40, 23, 39, 33, 39, 22, 53, 23, 39, 30, 40, 23, 39, 35, 39, 23, 41, 34, 39, 23, 54, 23, 41
310000,46, 28, 42, 29, 36, 27, 46, 28, 36, 26, 50, 25, 35, 57, 24, 41, 34, 40, 24, 45, 31, 35, 27, 46, 28
325000,26, 63, 45, 25, 61, 29, 37, 44, 39, 26, 51, 45, 25, 57, 25, 48, 30, 36, 28, 57, 28, 36, 57, 26, 49
340000,49, 27, 62, 45, 29, 49, 32, 40, 27, 57, 44, 29, 49, 31, 40, 46, 39, 43, 30, 54, 28, 39, 47, 42, 39
355000,68, 51, 27, 53, 31, 39, 49, 42, 40, 31, 62, 47, 30, 52, 32, 40, 51, 48, 42, 28, 61, 46, 31, 56, 29
