10000,12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25000,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
40000,2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
55000,3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
70000,4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
85000,5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5
100000,6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6
115000,7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
130000,8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
145000,9, 9, 12, 9, 9, 11, 9, 9, 11, 9, 9, 12, 9, 9, 11, 9, 9, 12, 9, 9, 11, 9, 9, 11, 9
160000,10, 13, 10, 12, 10, 12, 10, 12, 10, 12, 10, 12, 10, 12, 10, 12, 10, 12, 10, 12, 11, 12, 10, 12, 10
175000,11, 14, 11, 14, 11, 14, 11, 14, 11, 14, 11, 14, 11, 14, 11, 15, 11, 14, 11, 14, 11, 14, 11, 14, 11
190000,13, 16, 15, 13, 16, 15, 13, 15, 15, 12, 15, 15, 13, 15, 15, 13, 15, 15, 12, 15, 15, 12, 15, 15, 12
205000,16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
220000,17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
235000,18, 19, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
250000,19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19
265000,20, 21, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20, 20, 20, 20, 20, 20, 20, 21, 20, 20, 20
280000,22, 22, 21, 22, 21, 22, 21, 22, 21, 21, 21, 21, 21, 22, 21, 22, 21, 21, 21, 22, 21, 21, 22, 21, 22
295000,23, 23, 23, 22, 22, 22, 23, 23, 23, 22, 23, 22, 22, 22, 22, 23, 22, 22, 22, 22, 23, 22, 22, 22, 22
310000,23, 24, 24, 23, 23, 23, 23, 23, 23, 23, 23, 24, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23
325000,25, 25, 24, 25, 25, 25, 25, 26, 25, 25, 25, 26, 25, 25, 25, 26, 25, 26, 26, 25, 25, 25, 25, 25, 25
340000,27, 28, 31, 27, 26, 31, 26, 26, 31, 27, 26, 31, 27, 26, 31, 27, 27, 31, 26, 26, 31, 26, 26, 31, 27
355000,28, 33, 28, 31, 28, 31, 28, 31, 27, 31, 28, 31, 28, 31, 28, 32, 28, 31, 28, 31, 28, 31, 28, 31, 27
370000,29, 34, 29, 33, 29, 33, 29, 33, 29, 33, 29, 33, 29, 33, 29, 33, 28, 33, 28, 33, 29, 33, 29, 34, 29
385000,29, 35, 34, 30, 34, 34, 30, 34, 34, 29, 34, 35, 30, 34, 34, 30, 34, 34, 30, 34, 34, 30, 34, 34, 30
400000,34, 38, 36, 37, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 37, 36, 36, 37, 36
415000,35, 38, 37, 37, 37, 37, 37, 37, 36, 36, 37, 36, 36, 36, 36, 37, 36, 37, 37, 37, 37, 37, 37, 36, 36
430000,36, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 37, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38
445000,38, 41, 40, 39, 39, 40, 39, 39, 39, 39, 40, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39
460000,38, 42, 40, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 41, 40, 40, 40, 40, 40, 40, 40
475000,39, 43, 41, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 41, 42, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41
490000,41, 44, 43, 42, 42, 42, 42, 43, 42, 42, 42, 42, 42, 42, 42, 43, 42, 42, 42, 42, 42, 42, 42, 42, 42
505000,42, 45, 44, 43, 44, 43, 44, 43, 44, 44, 44, 43, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 43
520000,43, 46, 45, 45, 46, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45
535000,44, 48, 48, 47, 46, 49, 47, 46, 48, 46, 46, 49, 47, 46, 48, 46, 46, 49, 47, 46, 49, 47, 46, 48, 47
550000,45, 51, 48, 48, 48, 49, 48, 48, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 48, 49, 47
565000,46, 53, 49, 51, 49, 50, 49, 50, 49, 52, 49, 51, 49, 51, 49, 51, 49, 51, 49, 52, 49, 52, 49, 52, 49
580000,48, 55, 53, 51, 52, 53, 50, 53, 52, 50, 53, 52, 50, 52, 52, 50, 52, 52, 51, 52, 53, 51, 53, 53, 51
595000,58, 57, 55, 54, 54, 54, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55
610000,58, 58, 56, 55, 55, 55, 55, 55, 55, 54, 55, 55, 56, 54, 55, 55, 55, 55, 55, 55, 54, 55, 55, 55, 55
625000,60, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58, 57, 57, 56, 57, 57, 57, 56, 57, 57, 57, 57
640000,62, 60, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60
655000,63, 60, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 59, 58, 58, 58, 58
670000,64, 62, 60, 60, 60, 59, 59, 59, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 59, 60, 59, 60, 60, 60, 60
685000,65, 62, 60, 60, 60, 60, 60, 60, 59, 60, 60, 60, 60, 59, 60, 60, 60, 59, 60, 60, 60, 60, 60, 59, 60
700000,67, 64, 62, 62, 62, 62, 62, 62, 62, 62, 61, 61, 61, 61, 62, 62, 61, 62, 62, 62, 62, 61, 62, 62, 62
715000,69, 66, 63, 63, 64, 64, 63, 64, 64, 64, 63, 63, 64, 64, 63, 64, 64, 64, 63, 63, 63, 64, 63, 63, 63
730000,68, 68, 67, 65, 64, 67, 65, 64, 67, 65, 64, 68, 65, 64, 67, 65, 64, 67, 65, 64, 67, 65, 64, 67, 65
745000,68, 71, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 66, 67, 67, 68, 66, 68, 66, 68, 66, 68, 66, 67, 66
760000,70, 72, 67, 69, 68, 69, 67, 69, 68, 69, 68, 69, 68, 69, 68, 70, 67, 69, 68, 69, 67, 69, 67, 70, 68
775000,73, 74, 71, 69, 71, 70, 69, 70, 71, 69, 71, 72, 69, 71, 71, 69, 70, 71, 69, 71, 71, 69, 71, 71, 69
790000,76, 73, 73, 72, 72, 72, 72, 72, 72, 72, 73, 72, 72, 72, 72, 72, 72, 72, 73, 73, 72, 72, 72, 73, 72
805000,77, 73, 74, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 73, 73, 73, 73, 73, 74, 73, 74, 73, 74, 73
820000,78, 75, 74, 74, 74, 75, 75, 75, 74, 75, 74, 74, 74, 74, 74, 74, 75, 74, 75, 74, 74, 75, 74, 74, 74
835000,79, 76, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 74
850000,80, 76, 76, 76, 76, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 75, 76, 76, 76, 76, 75, 76, 76
865000,83, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78
880000,84, 80, 79, 79, 79, 79, 79, 79, 79, 79, 79, 78, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79
895000,85, 80, 80, 80, 80, 80, 81, 80, 80, 80, 80, 79, 80, 80, 80, 80, 80, 80, 79, 80, 80, 80, 80, 81, 79
910000,87, 83, 82, 81, 82, 82, 82, 82, 84, 84, 83, 83, 82, 83, 82, 83, 82, 83, 82, 83, 83, 82, 82, 82, 83
925000,86, 83, 93, 83, 83, 92, 83, 83, 94, 84, 83, 93, 83, 83, 93, 84, 83, 93, 84, 83, 93, 84, 83, 93, 83
