1000,1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1500,4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1
2000,8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
2500,12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
3000,18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
3500,25, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11
4000,35, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 14, 14, 14, 14, 14, 14, 17, 15, 14, 14, 16, 16, 14, 14
4500,44, 19, 18, 18, 18, 18, 21, 21, 20, 19, 19, 19, 19, 19, 19, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
5000,55, 24, 24, 24, 24, 24, 24, 23, 23, 23, 23, 24, 24, 23, 21, 21, 21, 21, 21, 22, 21, 21, 21, 21, 21
5500,65, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25
6000,78, 35, 34, 34, 34, 34, 34, 34, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30
6500,93, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 36, 36, 36, 36, 36, 36
7000,108, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41
7500,126, 48, 48, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48, 47, 47, 47, 47, 47, 47, 47, 47, 48, 48
8000,146, 61, 61, 61, 61, 61, 61, 61, 61, 62, 61, 61, 61, 61, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61
8500,163, 69, 69, 69, 61, 61, 61, 61, 61, 60, 60, 60, 61, 61, 60, 61, 60, 60, 60, 60, 60, 60, 60, 60, 60
9000,183, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 67, 68, 68, 68, 68, 68
9500,205, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 83, 76, 76, 76, 76, 75, 75, 76, 76, 76
10000,229, 85, 85, 84, 84, 85, 85, 84, 84, 85, 85, 85, 86, 85, 86, 86, 86, 84, 84, 83, 84, 84, 84, 84, 84
10500,253, 105, 106, 106, 94, 95, 93, 93, 93, 93, 93, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92
11000,276, 101, 101, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 101, 101, 101, 101, 102, 102, 106, 102, 101, 101, 101, 101
11500,303, 111, 112, 113, 112, 112, 112, 112, 112, 112, 113, 116, 112, 111, 112, 122, 130, 113, 111, 111, 111, 111, 111, 111, 111
12000,337, 140, 139, 140, 138, 121, 122, 123, 123, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 122, 121, 121, 121, 121
12500,368, 150, 150, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 154, 150, 151, 149, 149, 150, 151, 138, 134
13000,394, 145, 143, 144, 147, 144, 144, 150, 143, 142, 144, 143, 145, 145, 143, 143, 143, 144, 144, 158, 145, 144, 142, 142, 142
13500,425, 175, 155, 153, 154, 153, 153, 153, 153, 153, 153, 154, 153, 153, 153, 153, 155, 157, 156, 157, 155, 156, 154, 154, 154
