10000,17, 17, 16, 17, 17, 17, 16, 18, 16, 17, 17, 17, 17, 18, 17, 16, 17, 17, 16, 18, 16, 16, 17, 17, 16
25000,53, 51, 50, 51, 50, 51, 50, 51, 50, 51, 50, 50, 50, 50, 51, 50, 51, 50, 51, 50, 51, 51, 51, 51, 51
40000,97, 94, 103, 98, 94, 104, 97, 94, 104, 97, 96, 105, 98, 95, 105, 98, 96, 105, 98, 94, 104, 97, 94, 104, 98
55000,148, 137, 133, 134, 133, 132, 133, 133, 132, 133, 134, 134, 133, 133, 133, 134, 134, 132, 134, 134, 133, 133, 134, 135, 134
70000,208, 199, 204, 203, 208, 202, 205, 202, 209, 202, 206, 201, 208, 200, 196, 209, 203, 205, 201, 210, 201, 195, 205, 199, 203
85000,230, 231, 233, 230, 231, 229, 233, 231, 233, 229, 233, 235, 228, 232, 231, 234, 233, 234, 229, 231, 228, 233, 230, 230, 231
100000,300, 300, 294, 293, 303, 299, 296, 302, 306, 299, 303, 298, 294, 301, 295, 288, 302, 297, 296, 295, 288, 297, 295, 295, 287
115000,364, 362, 360, 353, 360, 359, 364, 359, 363, 357, 359, 356, 362, 356, 358, 356, 360, 357, 360, 358, 359, 358, 362, 361, 362
130000,410, 406, 397, 405, 411, 407, 402, 399, 403, 402, 404, 397, 395, 401, 392, 397, 395, 400, 393, 396, 395, 399, 396, 397, 396
145000,465, 458, 455, 436, 433, 436, 438, 430, 433, 433, 432, 436, 435, 431, 430, 434, 432, 430, 433, 434, 437, 436, 433, 437, 441
160000,605, 578, 599, 587, 577, 587, 600, 577, 600, 574, 594, 576, 578, 600, 579, 585, 598, 580, 572, 570, 592, 580, 586, 575, 600
175000,567, 567, 552, 566, 554, 572, 569, 572, 557, 573, 571, 567, 573, 552, 568, 552, 567, 554, 567, 570, 569, 553, 575, 563, 568
190000,667, 649, 663, 680, 676, 652, 653, 649, 656, 657, 675, 673, 671, 672, 671, 670, 669, 677, 690, 690, 688, 685, 671, 652, 657
205000,746, 704, 723, 711, 725, 708, 719, 702, 729, 704, 731, 711, 723, 707, 726, 714, 736, 707, 723, 720, 733, 722, 694, 729, 705
220000,708, 730, 700, 725, 704, 725, 700, 722, 702, 719, 697, 726, 699, 722, 700, 718, 698, 722, 697, 722, 702, 730, 703, 722, 701
235000,813, 817, 810, 816, 811, 824, 824, 829, 826, 813, 807, 803, 807, 805, 811, 800, 808, 794, 802, 803, 807, 792, 801, 804, 807
250000,975, 938, 958, 943, 964, 916, 947, 916, 946, 927, 979, 944, 951, 920, 950, 915, 951, 925, 946, 920, 965, 939, 968, 923, 955
265000,889, 931, 926, 926, 928, 925, 907, 918, 898, 916, 927, 926, 936, 936, 938, 942, 929, 934, 926, 894, 929, 927, 927, 927, 930
280000,983, 985, 979, 971, 997, 966, 988, 980, 1003, 975, 959, 984, 986, 993, 988, 955, 993, 987, 969, 975, 955, 981, 972, 955, 967
295000,980, 971, 958, 963, 961, 960, 961, 959, 959, 957, 957, 972, 969, 962, 956, 960, 960, 962, 955, 957, 959, 957, 957, 953, 955
310000,1129, 1114, 1129, 1110, 1100, 1130, 1130, 1130, 1139, 1140, 1119, 1104, 1137, 1145, 1128, 1149, 1154, 1119, 1116, 1138, 1124, 1118, 1114, 1135, 1119
325000,1174, 1185, 1166, 1173, 1158, 1170, 1183, 1175, 1176, 1170, 1180, 1178, 1191, 1195, 1187, 1170, 1167, 1176, 1172, 1161, 1172, 1181, 1175, 1185, 1180
340000,1195, 1205, 1204, 1198, 1200, 1206, 1197, 1189, 1207, 1210, 1202, 1195, 1212, 1204, 1200, 1209, 1196, 1183, 1181, 1182, 1186, 1191, 1196, 1185, 1188
355000,1323, 1388, 1320, 1328, 1334, 1321, 1370, 1303, 1311, 1304, 1313, 1302, 1376, 1331, 1320, 1330, 1331, 1328, 1319, 1322, 1313, 1354, 1287, 1320, 1350
370000,1278, 1286, 1286, 1282, 1292, 1291, 1285, 1289, 1286, 1276, 1273, 1279, 1290, 1279, 1277, 1280, 1280, 1313, 1318, 1298, 1302, 1300, 1299, 1297, 1298
385000,1505, 1471, 1493, 1466, 1498, 1469, 1477, 1515, 1488, 1484, 1458, 1483, 1461, 1498, 1460, 1486, 1487, 1535, 1469, 1507, 1455, 1493, 1442, 1472, 1443
400000,1483, 1464, 1487, 1479, 1478, 1481, 1470, 1473, 1489, 1506, 1522, 1491, 1495, 1485, 1506, 1493, 1504, 1502, 1500, 1480, 1491, 1485, 1496, 1475, 1471
415000,1500, 1515, 1547, 1530, 1542, 1517, 1536, 1544, 1542, 1533, 1538, 1517, 1535, 1527, 1529, 1523, 1530, 1525, 1518, 1520, 1532, 1512, 1504, 1523, 1497
430000,1604, 1624, 1619, 1588, 1606, 1602, 1612, 1625, 1585, 1595, 1591, 1604, 1599, 1612, 1599, 1588, 1591, 1585, 1626, 1606, 1596, 1631, 1609, 1600, 1599
445000,1699, 1678, 1644, 1657, 1636, 1641, 1680, 1660, 1650, 1661, 1652, 1651, 1667, 1646, 1651, 1662, 1676, 1678, 1675, 1661, 1660, 1670, 1676, 1668, 1658
460000,1781, 1797, 1767, 1785, 1780, 1778, 1785, 1775, 1790, 1774, 1771, 1758, 1755, 1760, 1753, 1757, 1750, 1754, 1757, 1778, 1779, 1779, 1775, 1767, 1800
475000,1879, 1906, 1877, 1877, 1872, 1867, 1877, 1823, 1873, 1875, 1851, 1854, 1858, 1859, 1864, 1852, 1870, 1860, 1853, 1854, 1838, 1798, 1841, 1828, 1874
490000,1815, 1828, 1829, 1814, 1805, 1840, 1847, 1882, 1878, 1834, 1847, 1851, 1838, 1851, 1811, 1810, 1840, 1824, 1842, 1810, 1870, 1837, 1867, 1809, 1790
505000,1948, 1967, 1963, 1936, 1999, 1953, 1930, 1976, 1929, 1933, 1988, 1956, 1928, 1939, 1968, 1941, 1929, 1969, 1942, 1946, 1949, 1955, 1974, 1988, 1982
520000,1932, 1978, 1923, 1946, 1970, 1914, 1957, 1906, 1966, 1948, 1964, 1954, 1958, 1925, 1965, 1943, 1907, 1950, 1915, 1928, 1929, 1964, 1909, 1956, 1896
535000,2053, 2031, 2104, 2107, 2080, 2047, 2037, 2057, 2069, 2045, 1973, 2019, 2084, 2047, 2026, 2047, 2046, 2035, 2044, 2029, 1987, 2083, 2061, 2068, 2091
550000,2284, 2250, 2262, 2250, 2251, 2275, 2231, 2238, 2251, 2242, 2217, 2276, 2212, 2264, 2226, 2167, 2243, 2233, 2199, 2276, 2244, 2252, 2262, 2188, 2235
565000,2178, 2151, 2156, 2142, 2102, 2141, 2134, 2117, 2141, 2151, 2127, 2160, 2160, 2143, 2147, 2100, 2168, 2095, 2154, 2094, 2154, 2166, 2167, 2107, 2150
580000,2200, 2196, 2203, 2218, 2202, 2204, 2202, 2210, 2226, 2215, 2215, 2205, 2215, 2182, 2211, 2188, 2195, 2204, 2211, 2190, 2202, 2207, 2189, 2191, 2200
595000,2289, 2276, 2280, 2304, 2300, 2267, 2271, 2271, 2285, 2267, 2255, 2279, 2275, 2301, 2281, 2313, 2263, 2282, 2257, 2270, 2252, 2288, 2302, 2262, 2265
610000,2493, 2553, 2487, 2540, 2470, 2533, 2484, 2519, 2508, 2551, 2494, 2548, 2533, 2510, 2528, 2497, 2463, 2547, 2530, 2584, 2535, 2561, 2479, 2546, 2523
625000,2409, 2483, 2459, 2503, 2519, 2489, 2518, 2494, 2491, 2553, 2532, 2512, 2508, 2538, 2501, 2447, 2484, 2499, 2482, 2454, 2497, 2525, 2493, 2455, 2497
