10000,14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14
25000,39, 38, 38, 38, 38, 39, 38, 38, 39, 39, 39, 39, 39, 38, 38, 38, 38, 38, 38, 38, 39, 40, 39, 39, 38
40000,64, 63, 63, 62, 64, 64, 65, 64, 63, 63, 63, 64, 65, 63, 62, 61, 61, 62, 65, 62, 63, 62, 61, 62, 62
55000,88, 88, 87, 87, 87, 88, 87, 87, 88, 87, 87, 88, 87, 87, 88, 87, 87, 88, 86, 87, 87, 88, 87, 88, 86
70000,113, 116, 115, 113, 114, 113, 112, 113, 114, 116, 116, 116, 116, 115, 117, 116, 116, 116, 115, 113, 114, 115, 118, 117, 115
85000,149, 149, 147, 147, 146, 146, 148, 147, 147, 146, 146, 148, 152, 147, 147, 148, 149, 146, 149, 150, 148, 146, 148, 150, 147
100000,181, 183, 182, 181, 182, 181, 180, 180, 181, 181, 182, 182, 179, 179, 181, 180, 180, 180, 178, 177, 178, 178, 177, 181, 185
115000,216, 215, 215, 214, 211, 212, 211, 211, 211, 210, 209, 215, 211, 216, 213, 219, 215, 215, 214, 215, 217, 219, 212, 215, 214
130000,230, 236, 228, 227, 228, 229, 232, 232, 236, 232, 234, 226, 230, 225, 227, 226, 227, 232, 230, 228, 237, 227, 230, 229, 229
145000,266, 263, 268, 270, 264, 274, 266, 271, 268, 269, 266, 269, 272, 271, 267, 266, 265, 261, 261, 260, 263, 261, 262, 258, 262
160000,280, 284, 283, 286, 283, 284, 287, 286, 287, 288, 286, 282, 282, 286, 285, 283, 281, 284, 282, 287, 294, 294, 291, 295, 289
175000,331, 318, 318, 317, 319, 320, 322, 332, 333, 331, 332, 329, 327, 331, 327, 331, 329, 332, 331, 330, 326, 329, 329, 330, 322
190000,357, 360, 358, 357, 352, 353, 354, 355, 358, 358, 361, 354, 358, 354, 362, 362, 351, 352, 353, 350, 358, 353, 352, 359, 362
205000,374, 375, 375, 366, 364, 366, 367, 372, 369, 369, 369, 369, 371, 367, 380, 372, 374, 367, 371, 360, 372, 369, 365, 363, 380
220000,425, 425, 428, 422, 425, 414, 414, 414, 412, 417, 416, 409, 407, 413, 408, 413, 414, 413, 410, 410, 416, 417, 409, 419, 410
235000,418, 421, 423, 426, 423, 416, 425, 420, 421, 422, 421, 421, 423, 414, 419, 420, 421, 422, 419, 418, 420, 425, 420, 428, 422
250000,451, 445, 448, 450, 450, 454, 460, 460, 461, 461, 455, 450, 451, 448, 462, 462, 464, 463, 466, 470, 463, 468, 469, 468, 469
265000,534, 529, 530, 514, 518, 515, 515, 515, 515, 514, 516, 525, 518, 518, 518, 508, 514, 517, 513, 515, 516, 509, 516, 515, 515
280000,542, 543, 550, 536, 535, 537, 547, 550, 540, 543, 542, 536, 534, 538, 542, 542, 543, 544, 537, 543, 529, 542, 552, 549, 554
295000,566, 572, 568, 559, 565, 560, 565, 558, 555, 559, 555, 555, 555, 561, 546, 556, 558, 559, 547, 551, 548, 553, 560, 561, 546
310000,608, 602, 612, 616, 601, 614, 620, 625, 625, 615, 620, 612, 606, 614, 619, 617, 615, 616, 611, 630, 618, 615, 621, 614, 623
325000,669, 660, 659, 661, 659, 667, 675, 663, 671, 653, 661, 667, 665, 667, 675, 661, 666, 660, 660, 672, 667, 665, 673, 674, 675
340000,651, 643, 654, 645, 641, 646, 647, 643, 648, 655, 656, 655, 659, 659, 663, 650, 651, 646, 646, 645, 646, 659, 651, 642, 654
