100,1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
150,1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
200,2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
250,4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
300,7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7
350,11, 11, 11, 12, 10, 11, 11, 11, 11, 11, 11, 10, 11, 11, 10, 10, 11, 11, 11, 11, 10, 11, 11, 11, 11
400,15, 15, 16, 16, 15, 15, 16, 16, 15, 15, 16, 15, 15, 15, 16, 15, 15, 15, 15, 16, 15, 15, 15, 16, 16
450,21, 22, 21, 21, 22, 24, 27, 21, 22, 22, 22, 22, 21, 22, 22, 22, 22, 22, 21, 21, 22, 21, 22, 21, 22
500,29, 28, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 29, 29, 29, 29, 29, 29, 29
550,38, 38, 38, 37, 38, 37, 38, 38, 37, 37, 38, 37, 37, 38, 37, 37, 38, 37, 37, 38, 38, 37, 37, 38, 37
600,47, 48, 46, 48, 48, 48, 47, 48, 48, 48, 48, 48, 48, 47, 48, 47, 48, 48, 47, 47, 47, 50, 49, 49, 49
650,63, 62, 66, 63, 61, 62, 63, 63, 63, 63, 61, 63, 62, 62, 63, 62, 62, 62, 60, 60, 60, 61, 59, 60, 60
700,75, 74, 76, 73, 74, 74, 74, 73, 74, 74, 72, 72, 72, 74, 74, 73, 72, 74, 74, 74, 74, 74, 74, 74, 74
750,89, 90, 91, 89, 90, 89, 90, 89, 89, 90, 89, 88, 90, 89, 90, 93, 91, 91, 91, 91, 90, 95, 89, 89, 89
800,105, 107, 107, 108, 106, 108, 107, 109, 106, 106, 107, 107, 106, 106, 107, 108, 107, 105, 105, 105, 106, 106, 108, 107, 112
850,128, 129, 128, 130, 129, 128, 124, 126, 126, 127, 127, 129, 127, 129, 127, 128, 130, 128, 131, 127, 126, 125, 126, 126, 127
900,147, 148, 149, 149, 148, 148, 149, 148, 149, 149, 148, 148, 147, 148, 147, 149, 150, 149, 148, 149, 151, 149, 149, 150, 150
950,174, 172, 170, 175, 174, 172, 175, 178, 174, 177, 174, 172, 173, 175, 174, 174, 175, 176, 173, 174, 174, 174, 174, 172, 172
1000,201, 200, 200, 200, 200, 201, 199, 202, 203, 202, 202, 201, 201, 203, 199, 198, 201, 199, 199, 200, 207, 201, 202, 202, 200
1050,233, 233, 232, 231, 234, 231, 227, 228, 228, 230, 230, 228, 230, 230, 230, 233, 231, 232, 232, 232, 232, 229, 227, 228, 231
1100,265, 269, 267, 266, 264, 266, 267, 265, 267, 265, 264, 266, 262, 261, 263, 262, 261, 264, 262, 262, 263, 262, 263, 262, 265
1150,298, 298, 298, 298, 298, 295, 301, 297, 300, 301, 303, 308, 309, 306, 301, 298, 299, 300, 301, 299, 297, 294, 299, 298, 296
1200,334, 336, 334, 335, 335, 334, 335, 336, 343, 335, 338, 336, 341, 340, 336, 341, 341, 338, 339, 339, 335, 336, 336, 337, 339
1250,378, 377, 378, 382, 384, 381, 381, 390, 381, 381, 381, 377, 377, 378, 379, 379, 379, 376, 376, 377, 382, 379, 381, 380, 379
1300,424, 422, 423, 427, 427, 437, 430, 431, 427, 429, 432, 429, 427, 422, 426, 423, 424, 424, 426, 425, 425, 429, 431, 425, 427
