10000,31, 21, 24, 18, 20, 22, 19, 20, 21, 18, 19, 22, 18, 18, 18, 22, 19, 18, 21, 19, 17, 21, 19, 16, 19
25000,57, 56, 56, 54, 57, 57, 56, 57, 56, 57, 56, 56, 56, 56, 56, 59, 57, 57, 57, 59, 59, 57, 58, 97, 57
40000,101, 105, 106, 99, 106, 113, 105, 104, 92, 108, 104, 105, 95, 105, 106, 105, 98, 106, 109, 104, 106, 106, 98, 106, 105
55000,157, 146, 159, 158, 165, 157, 168, 159, 162, 161, 157, 155, 170, 144, 168, 159, 154, 154, 163, 141, 158, 152, 169, 154, 154
70000,214, 195, 209, 217, 210, 213, 198, 203, 210, 216, 196, 219, 214, 197, 218, 206, 218, 205, 218, 203, 207, 205, 215, 210, 201
85000,266, 255, 254, 253, 264, 252, 266, 249, 245, 247, 259, 250, 251, 254, 245, 252, 257, 251, 259, 245, 260, 243, 256, 243, 258
100000,310, 297, 306, 296, 304, 299, 302, 297, 306, 293, 310, 303, 305, 309, 301, 309, 296, 309, 294, 304, 294, 305, 299, 304, 303
115000,370, 364, 375, 378, 381, 370, 372, 386, 380, 368, 371, 380, 372, 361, 377, 379, 368, 371, 383, 382, 374, 388, 368, 385, 373
130000,476, 501, 487, 497, 473, 504, 487, 488, 507, 485, 494, 495, 480, 489, 483, 481, 482, 485, 491, 475, 485, 491, 495, 486, 502
145000,503, 497, 487, 495, 491, 495, 484, 487, 491, 459, 477, 485, 466, 493, 485, 483, 488, 485, 470, 489, 478, 490, 464, 479, 471
160000,590, 628, 610, 598, 612, 606, 620, 595, 616, 596, 600, 622, 597, 591, 600, 598, 599, 617, 601, 603, 605, 597, 605, 611, 611
175000,585, 581, 615, 599, 617, 623, 595, 595, 608, 598, 625, 594, 585, 617, 617, 602, 599, 599, 587, 613, 592, 609, 580, 616, 596
190000,686, 698, 686, 698, 689, 692, 682, 690, 684, 673, 704, 692, 672, 711, 682, 676, 696, 699, 688, 682, 699, 711, 720, 691, 701
205000,703, 710, 731, 685, 723, 699, 732, 691, 695, 708, 702, 740, 676, 734, 701, 736, 695, 722, 713, 721, 700, 717, 710, 723, 712
220000,765, 727, 762, 745, 752, 768, 773, 744, 771, 757, 718, 745, 754, 737, 757, 761, 745, 753, 752, 754, 757, 757, 737, 740, 742
235000,867, 911, 877, 909, 846, 878, 919, 867, 913, 877, 910, 871, 913, 850, 877, 916, 880, 917, 846, 881, 919, 873, 913, 872, 911
250000,839, 853, 917, 851, 862, 861, 916, 886, 868, 883, 876, 872, 896, 900, 903, 878, 888, 878, 884, 869, 894, 875, 874, 877, 871
265000,953, 924, 933, 972, 923, 956, 938, 931, 954, 945, 941, 979, 947, 956, 942, 954, 891, 921, 961, 898, 933, 930, 933, 932, 960
280000,984, 970, 1007, 1008, 1018, 977, 992, 992, 994, 1008, 960, 996, 985, 984, 992, 984, 975, 999, 1004, 987, 1016, 1022, 1026, 1024, 1038
295000,1137, 1104, 1078, 1133, 1043, 1093, 1060, 1138, 1087, 1125, 1058, 1099, 1070, 1057, 1087, 1116, 1074, 1063, 1085, 1066, 1061, 1100, 1062, 1111, 1084
310000,1146, 1141, 1117, 1118, 1136, 1139, 1137, 1137, 1110, 1143, 1100, 1149, 1104, 1162, 1120, 1152, 1085, 1142, 1095, 1145, 1108, 1156, 1116, 1171, 1112
325000,1251, 1269, 1235, 1246, 1253, 1258, 1252, 1246, 1255, 1233, 1247, 1206, 1260, 1254, 1214, 1244, 1260, 1227, 1231, 1281, 1256, 1210, 1225, 1246, 1248
340000,1305, 1383, 1326, 1331, 1269, 1276, 1273, 1279, 1363, 1278, 1281, 1353, 1319, 1280, 1297, 1261, 1357, 1270, 1281, 1270, 1357, 1320, 1285, 1264, 1269
355000,1327, 1347, 1420, 1315, 1331, 1385, 1350, 1303, 1351, 1401, 1349, 1381, 1301, 1388, 1298, 1341, 1412, 1350, 1398, 1342, 1394, 1324, 1370, 1415, 1330
370000,1450, 1448, 1508, 1475, 1498, 1440, 1520, 1440, 1464, 1498, 1500, 1484, 1436, 1412, 1491, 1459, 1433, 1507, 1466, 1465, 1501, 1429, 1444, 1499, 1478
385000,1518, 1538, 1535, 1530, 1529, 1524, 1532, 1552, 1558, 1552, 1532, 1538, 1545, 1547, 1575, 1492, 1507, 1518, 1522, 1522, 1526, 1520, 1528, 1568, 1519
400000,1586, 1681, 1582, 1635, 1581, 1605, 1597, 1679, 1615, 1625, 1582, 1618, 1623, 1623, 1606, 1563, 1595, 1661, 1624, 1610, 1562, 1622, 1633, 1611, 1630
415000,1764, 1698, 1700, 1720, 1703, 1687, 1747, 1694, 1717, 1702, 1718, 1672, 1748, 1723, 1705, 1765, 1696, 1709, 1775, 1723, 1719, 1698, 1756, 1688, 1673
430000,1781, 1799, 1826, 1859, 1853, 1806, 1869, 1782, 1791, 1793, 1805, 1804, 1812, 1856, 1826, 1838, 1781, 1883, 1792, 1804, 1778, 1748, 1777, 1808, 1794
445000,1826, 1868, 1909, 1884, 1909, 1920, 1845, 1864, 1934, 1918, 1820, 1868, 1875, 1878, 1887, 1874, 1866, 1861, 1854, 1868, 1862, 1878, 1877, 1855, 1886
460000,1901, 1849, 1788, 1807, 1830, 1825, 1816, 1799, 1797, 1817, 1811, 1853, 1830, 1814, 1895, 1817, 1848, 1825, 1815, 1818, 1837, 1830, 1848, 1809, 1860
