10000,17, 15, 15, 15, 15, 15, 15, 15, 18, 16, 14, 15, 15, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 14, 14
25000,40, 39, 39, 39, 40, 40, 40, 41, 40, 40, 42, 40, 40, 42, 39, 39, 40, 40, 40, 40, 39, 40, 40, 40, 42
40000,65, 64, 65, 65, 65, 64, 64, 62, 62, 64, 64, 64, 66, 66, 64, 62, 64, 65, 63, 63, 65, 64, 64, 66, 65
55000,94, 96, 94, 96, 97, 94, 95, 97, 93, 93, 95, 94, 96, 97, 98, 97, 95, 98, 96, 96, 98, 95, 95, 96, 94
70000,115, 116, 115, 115, 121, 116, 116, 116, 116, 116, 113, 121, 116, 115, 114, 114, 112, 115, 117, 118, 117, 115, 113, 115, 116
85000,143, 144, 149, 144, 145, 145, 149, 146, 143, 143, 145, 149, 144, 149, 147, 147, 148, 153, 147, 145, 146, 145, 147, 143, 141
100000,169, 173, 171, 170, 171, 172, 170, 171, 170, 173, 174, 175, 177, 172, 171, 173, 171, 174, 172, 169, 168, 173, 171, 171, 170
115000,204, 208, 211, 208, 210, 202, 202, 203, 204, 204, 206, 213, 210, 203, 203, 202, 202, 201, 202, 206, 203, 202, 206, 203, 206
130000,233, 235, 229, 230, 243, 228, 233, 238, 232, 236, 240, 239, 228, 230, 236, 236, 235, 231, 236, 232, 231, 227, 232, 232, 228
145000,254, 261, 264, 263, 259, 259, 256, 259, 262, 261, 261, 263, 261, 261, 268, 259, 253, 259, 261, 261, 265, 268, 263, 263, 267
160000,297, 302, 305, 300, 300, 296, 302, 302, 300, 298, 296, 300, 295, 293, 297, 301, 297, 300, 299, 297, 293, 294, 291, 294, 293
175000,314, 309, 319, 317, 317, 316, 318, 319, 317, 313, 313, 313, 314, 316, 314, 315, 315, 316, 319, 321, 315, 318, 318, 318, 319
190000,363, 365, 374, 363, 367, 371, 359, 360, 362, 361, 364, 356, 359, 359, 356, 353, 358, 367, 362, 362, 358, 362, 362, 359, 358
205000,393, 395, 396, 399, 394, 395, 400, 397, 393, 396, 394, 403, 406, 393, 392, 394, 393, 388, 391, 384, 388, 394, 394, 406, 404
220000,410, 417, 404, 408, 397, 403, 402, 413, 408, 405, 401, 400, 409, 394, 403, 407, 398, 407, 414, 415, 410, 402, 403, 400, 410
235000,437, 438, 457, 446, 447, 452, 448, 437, 451, 453, 448, 444, 439, 447, 447, 449, 449, 447, 449, 447, 450, 442, 451, 448, 452
250000,482, 478, 492, 488, 484, 491, 485, 488, 489, 491, 488, 479, 471, 479, 485, 484, 484, 485, 476, 492, 492, 488, 481, 472, 473
265000,482, 479, 476, 475, 481, 487, 482, 484, 487, 495, 493, 492, 484, 478, 481, 490, 480, 480, 485, 486, 480, 481, 488, 484, 486
280000,534, 522, 525, 517, 518, 530, 525, 530, 524, 518, 520, 521, 518, 520, 523, 526, 526, 529, 524, 516, 529, 522, 525, 519, 520
295000,580, 564, 571, 558, 569, 566, 562, 566, 567, 571, 578, 561, 561, 552, 554, 555, 554, 553, 552, 550, 555, 558, 572, 567, 564
310000,609, 607, 608, 603, 604, 607, 604, 612, 605, 600, 599, 598, 606, 601, 604, 600, 607, 599, 607, 609, 612, 604, 611, 614, 608
325000,629, 641, 639, 632, 630, 631, 632, 641, 639, 634, 634, 642, 651, 647, 643, 643, 642, 642, 648, 654, 656, 653, 660, 649, 642
340000,676, 699, 687, 684, 686, 683, 677, 691, 679, 672, 674, 682, 670, 683, 690, 680, 678, 683, 683, 682, 684, 687, 682, 690, 677
355000,734, 740, 734, 743, 725, 742, 722, 737, 726, 733, 722, 726, 718, 719, 719, 722, 722, 718, 730, 721, 721, 739, 728, 726, 738
370000,724, 714, 716, 724, 728, 731, 720, 716, 717, 706, 703, 720, 728, 730, 729, 715, 723, 709, 706, 700, 714, 716, 710, 718, 715
385000,740, 733, 747, 735, 735, 740, 747, 735, 736, 731, 728, 735, 729, 742, 745, 748, 746, 735, 737, 739, 736, 747, 741, 740, 739
400000,774, 780, 772, 780, 771, 767, 785, 787, 796, 791, 804, 788, 774, 771, 776, 780, 782, 798, 779, 786, 786, 792, 783, 778, 776
