1000,2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
1500,4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
2000,8, 7, 7, 7, 7, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
2500,12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12
3000,18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18
3500,25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25
4000,33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 34, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33
4500,43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43
5000,54, 54, 53, 53, 54, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 53, 54, 54, 54, 54
5500,66, 65, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66
6000,79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79
6500,93, 93, 93, 93, 93, 93, 94, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 93, 93
7000,110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110
7500,128, 128, 128, 128, 128, 128, 127, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 127, 127, 128, 127, 127, 127, 127
8000,145, 144, 145, 145, 145, 146, 146, 148, 145, 146, 146, 146, 146, 145, 145, 147, 147, 147, 147, 147, 146, 145, 146, 145, 146
8500,165, 165, 165, 165, 166, 169, 168, 168, 166, 165, 165, 165, 165, 168, 165, 165, 165, 169, 165, 165, 165, 165, 165, 165, 165
9000,187, 188, 192, 191, 186, 186, 187, 186, 186, 186, 187, 187, 186, 187, 187, 187, 187, 187, 187, 186, 187, 187, 187, 188, 186
9500,208, 208, 209, 209, 209, 209, 208, 209, 208, 208, 207, 208, 208, 210, 208, 209, 208, 209, 208, 209, 208, 209, 208, 209, 209
10000,234, 233, 234, 233, 233, 234, 233, 233, 234, 233, 234, 233, 233, 233, 233, 233, 233, 233, 233, 232, 233, 232, 232, 233, 232
